Task ID,WBS Code,Task Discription,Duration,Start,Finish,Predecessors
002,1.1,    PRE-CONSTRUCTION PHASE,3.22 days,Tue 10/07/25,Fri 10/10/25,
003,1.1.1,        Project planning and mobilization,3.22 days,Tue 10/07/25,Fri 10/10/25,
004,1.1.1.1,            Site Suvey and Investigation,1 day,Tue 10/07/25,Tue 10/07/25,
005,1.1.1.2,            Preparation of Project Billboard/Signboard,5.35 days,Tue 10/07/25,Fri 10/10/25,
006,1.1.1.3,            Safety Orientation and Occupational Safety and Health Program,1 day,Tue 10/07/25,Tue 10/07/25,3
007,1.1.1.4,"            Permits, Clearances, and Insurances",2 days,Tue 10/07/25,Wed 10/08/25,
008,1.1.1.5,            Mobilization of Equipment and personnel,1.12 days,Tue 10/07/25,Tue 10/07/25,
009,1.1.2,        Design and Documentation,1 day,Tue 10/07/25,Tue 10/07/25,3
010,1.1.2.1,            Final Design Review and Approval,1 day,Tue 10/07/25,Tue 10/07/25,
011,1.1.2.2,            Construction Drawings and Specifications,1 day,Tue 10/07/25,Tue 10/07/25,
012,1.1.2.3,            Procurement Scheduling,1 day,Tue 10/07/25,Tue 10/07/25,
013,1.2,    DEMOLITION AND CONSTRUCTION,20 days,Fri 10/10/25,Fri 11/07/25,9
014,1.2.1,        Civil and Structural Works,16 days,Fri 10/10/25,Mon 11/03/25,9
015,1.2.1.1,            Site Preparation,6 days,Fri 10/10/25,Mon 10/20/25,
016,1.2.1.1.1,                Removal of Structures and Obstructions,11.22 days,Fri 10/10/25,Mon 10/20/25,
017,1.2.1.1.2,                Structure Excavation (Common Soil),5.22 days,Fri 10/10/25,Wed 10/15/25,
018,1.2.1.2,            Foundation and Structural Concrete,16 days,Fri 10/10/25,Mon 11/03/25,14
019,1.2.1.2.1,"                Structural Concrete (Class A, 28 days)",28.22 days,Fri 10/10/25,Mon 11/03/25,
020,1.2.1.2.2,"                Structural Concrete (Class B, 28 days)",11.22 days,Fri 10/10/25,Mon 10/20/25,
021,1.2.1.2.3,                Reinforcing Steel,18.23 days,Fri 10/10/25,Fri 10/24/25,
022,1.2.1.2.4,                Forms and Falsework,7.22 days,Fri 10/10/25,Thu 10/16/25,
023,1.2.1.3,            Structural Steel Works,6 days,Fri 10/10/25,Mon 10/20/25,18
024,1.2.1.3.1,                Structural Steel (Furnished Fabricated & Erected),11.22 days,Fri 10/10/25,Mon 10/20/25,
025,1.2.1.3.2,                Structural Steel (Trusses),3.22 days,Fri 10/10/25,Tue 10/14/25,
026,1.2.1.3.3,                Structural Steel (Purlins),7.22 days,Fri 10/10/25,Thu 10/16/25,
027,1.2.1.3.4,                Metal Railings,7.22 days,Fri 10/10/25,Thu 10/16/25,
028,1.2.2,        Sanitary and Plumbing Works,3 days,Fri 10/10/25,Wed 10/15/25,24
029,1.2.2.1,            Catch Basin,5.22 days,Fri 10/10/25,Wed 10/15/25,
030,1.2.2.2,            Plumbing System Installation,3.22 days,Fri 10/10/25,Tue 10/14/25,
031,1.2.3,        Architectural and Finishing Works,20 days,Fri 10/10/25,Fri 11/07/25,28
032,1.2.3.1,            Ceiling and Wall Finishes,4 days,Fri 10/10/25,Thu 10/16/25,
033,1.2.3.1.1,                Ceiling Item,3.22 days,Fri 10/10/25,Tue 10/14/25,
034,1.2.3.1.2,                Ceiling Framing,1.23 days,Fri 10/10/25,Mon 10/13/25,
035,1.2.3.1.3,                Cement Plaster Finish,7.22 days,Fri 10/10/25,Thu 10/16/25,
036,1.2.3.2,"            Doors, Windows, and Glazing",4 days,Mon 11/03/25,Fri 11/07/25,31
037,1.2.3.2.1,                Alumium Metal Cladding,6.22 days,Mon 11/03/25,Fri 11/07/25,
038,1.2.3.2.2,                Wooden Panel Door,3.22 days,Mon 11/03/25,Wed 11/05/25,
039,1.2.3.2.3,                Tempered Glass Window,1.23 days,Mon 11/03/25,Tue 11/04/25,
040,1.2.3.2.4,                Prepainted Metal Sheets,3.22 days,Mon 11/03/25,Wed 11/05/25,
041,1.2.3.3,            Flooring and Tiling Works,5 days,Fri 10/10/25,Fri 10/17/25,36
042,1.2.3.3.1,                Glazed Tiles and Trims,9.22 days,Fri 10/10/25,Fri 10/17/25,
043,1.2.3.4,            Waterproofing and Installation,2 days,Fri 10/10/25,Tue 10/14/25,41
044,1.2.3.4.1,                Liquid Waterproofing,1.23 days,Fri 10/10/25,Mon 10/13/25,
045,1.2.3.4.2,                Reflective Installation,3.22 days,Fri 10/10/25,Tue 10/14/25,
046,1.2.3.5,            Painting Works,8 days,Fri 10/10/25,Wed 10/22/25,43
047,1.2.3.5.1,                Painting Works (Masonry),3.22 days,Fri 10/10/25,Tue 10/14/25,
048,1.2.3.5.2,                Painting Works (Metal),15.22 days,Fri 10/10/25,Wed 10/22/25,
049,1.2.4,        Electrical Work,4 days,Mon 11/03/25,Fri 11/07/25,46
050,1.2.4.1,"            Conduits, Boxes & Fittings",5 days,Mon 11/03/25,Thu 11/06/25,
051,1.2.4.2,            Wires and Wiring Devices,6.22 days,Mon 11/03/25,Fri 11/07/25,
052,1.2.4.3,            Panelboard with Main and Branch Breakers,3.22 days,Mon 11/03/25,Wed 11/05/25,
053,1.2.4.4,            Lighting Fixtures and Lamps,5 days,Mon 11/03/25,Thu 11/06/25,
054,1.2.4.5,            Auxiliary System,3.22 days,Mon 11/03/25,Wed 11/05/25,
055,1.2.4.6,            Electric Elevator,1 day,Mon 11/03/25,Tue 11/04/25,
056,1.3,    Post Construction Activities,6 days,Fri 11/07/25,Mon 11/17/25,49
057,1.3.1,        Testing and Commissioning,1 day,Fri 11/07/25,Mon 11/10/25,
058,1.3.1.1,            Testing of Plmbing and Sanitary System,1.23 days,Fri 11/07/25,Mon 11/10/25,
059,1.3.1.2,            Testing of Electrical Systems,1.23 days,Fri 11/07/25,Mon 11/10/25,
060,1.3.1.3,            Elevator Testing and Certification,1.23 days,Fri 11/07/25,Mon 11/10/25,
061,1.3.1.4,            Finishing Punch List and Rectification,1.23 days,Fri 11/07/25,Mon 11/10/25,
062,1.3.2,        Demobilization and Turnover,6 days,Fri 11/07/25,Mon 11/17/25,56
063,1.3.2.1,            Site Clean-Up and Waste Disposal,1.23 days,Mon 11/10/25,Tue 11/11/25,62
064,1.3.2.2,            Demobolization of Equipment and Personnel,3.22 days,Tue 11/11/25,Thu 11/13/25,63
065,1.3.2.3,            Preparation of As-Built Drawings,1 day,Fri 11/07/25,Mon 11/10/25,64
066,1.3.2.4,            Final Inspection and Acceptance,1 day,Thu 11/13/25,Fri 11/14/25,65
067,1.3.2.5,            Project Turover to Client,1 day,Fri 11/14/25,Mon 11/17/25,66
